"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","HAS_PREV_DELAY"
2016,2,4,30,6,"DL",19790,"N930AT",1221,1412202,"PIT",1039705,"ATL",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,1,7,"WN",19393,"N428WN",3872,1412202,"PIT",1530402,"TPA",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,1,7,"AA",19805,"N114UW",865,1412202,"PIT",1105703,"CLT",650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,1,7,"DL",19790,"N905DL",2126,1412202,"PIT",1039705,"ATL",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,2,1,"WN",19393,"N7713A",1828,1412202,"PIT",1530402,"TPA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,3,2,"WN",19393,"N235WN",2966,1412202,"PIT",1039705,"ATL",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,4,3,"AA",19805,"N748UW",528,1412202,"PIT",1410702,"PHX",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,4,3,"WN",19393,"N8306H",3327,1412202,"PIT",1082104,"BWI",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,4,3,"UA",19977,"N23707",220,1412202,"PIT",1393004,"ORD",1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,5,4,"DL",19790,"N923DL",873,1412202,"PIT",1039705,"ATL",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,5,4,"WN",19393,"N709SW",3727,1412202,"PIT",1410702,"PHX",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,5,4,"AA",19805,"N4WLAA",1252,1412202,"PIT",1129804,"DFW",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,6,5,"WN",19393,"N414WN",2199,1412202,"PIT",1463502,"RSW",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,966,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,6,5,"AA",19805,"N754UW",2078,1412202,"PIT",1105703,"CLT",1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,6,5,"DL",19790,"N919DL",873,1412202,"PIT",1039705,"ATL",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,6,5,"EV",20366,"N14158",3946,1412202,"PIT",1161802,"EWR",1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,7,6,"WN",19393,"N786SW",723,1412202,"PIT",1039705,"ATL",1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,7,6,"AA",19805,"N822AW",528,1412202,"PIT",1410702,"PHX",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,7,6,"DL",19790,"N963DL",1462,1412202,"PIT",1039705,"ATL",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,8,7,"WN",19393,"N7713A",1711,1412202,"PIT",1320402,"MCO",1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,8,7,"DL",19790,"N910DL",1221,1412202,"PIT",1039705,"ATL",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,8,7,"EV",20366,"N11544",4300,1412202,"PIT",1161802,"EWR",1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,9,1,"WN",19393,"N206WN",554,1412202,"PIT",1069302,"BNA",625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,9,1,"AA",19805,"N712US",1978,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,10,2,"DL",19790,"N916DE",1221,1412202,"PIT",1039705,"ATL",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,10,2,"WN",19393,"N8639B",2903,1412202,"PIT",1288903,"LAS",1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,1910,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,10,2,"AA",19805,"N717UW",2084,1412202,"PIT",1105703,"CLT",1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,10,2,"EV",20366,"N12921",4300,1412202,"PIT",1161802,"EWR",1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,11,3,"DL",19790,"N939DL",2126,1412202,"PIT",1039705,"ATL",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,11,3,"AA",19805,"N713UW",1730,1412202,"PIT",1105703,"CLT",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,11,3,"WN",19393,"N930WN",1439,1412202,"PIT",1129202,"DEN",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,12,4,"WN",19393,"N226WN",3131,1412202,"PIT",1323202,"MDW",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,12,4,"UA",19977,"N459UA",709,1412202,"PIT",1129202,"DEN",1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,12,4,"DL",19790,"N975DL",1221,1412202,"PIT",1039705,"ATL",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,13,5,"AA",19805,"N550AA",1426,1412202,"PIT",1129804,"DFW",1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,13,5,"WN",19393,"N7746C",1711,1412202,"PIT",1320402,"MCO",1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,14,6,"WN",19393,"N7703A",3613,1412202,"PIT",1082104,"BWI",1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1730,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,14,6,"AA",19805,"N807AW",528,1412202,"PIT",1410702,"PHX",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,14,6,"B6",20409,"N368JB",1686,1412202,"PIT",1072102,"BOS",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,15,7,"WN",19393,"N275WN",3697,1412202,"PIT",1069302,"BNA",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,16,1,"DL",19790,"N907DE",2347,1412202,"PIT",1039705,"ATL",1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,16,1,"WN",19393,"N701GS",1711,1412202,"PIT",1320402,"MCO",1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,17,2,"WN",19393,"N723SW",2966,1412202,"PIT",1039705,"ATL",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,17,2,"DL",19790,"N930DL",2126,1412202,"PIT",1039705,"ATL",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,18,3,"DL",19790,"N952DL",1980,1412202,"PIT",1348702,"MSP",651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,726,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,18,3,"AA",19805,"N816AW",1978,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,18,3,"WN",19393,"N262WN",2966,1412202,"PIT",1039705,"ATL",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,19,4,"AA",19805,"N3ECAA",2682,1412202,"PIT",1393004,"ORD",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,19,4,"WN",19393,"N7817J",3663,1412202,"PIT",1323202,"MDW",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,402,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,19,4,"DL",19790,"N928DL",1142,1412202,"PIT",1039705,"ATL",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2209,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,20,5,"WN",19393,"N360SW",1533,1412202,"PIT",1320402,"MCO",1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,20,5,"OO",20304,"N790SK",5845,1412202,"PIT",1226603,"IAH",1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,1117,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,20,5,"AA",19805,"N470AA",1426,1412202,"PIT",1129804,"DFW",1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,21,6,"WN",19393,"N261WN",2817,1412202,"PIT",1069302,"BNA",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,462,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,21,6,"B6",20409,"N373JB",1286,1412202,"PIT",1072102,"BOS",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,21,6,"DL",19790,"N926DL",2382,1412202,"PIT",1039705,"ATL",945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,22,7,"AA",19805,"N965UW",1738,1412202,"PIT",1410002,"PHL",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,22,7,"WN",19393,"N220WN",2966,1412202,"PIT",1039705,"ATL",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,23,1,"WN",19393,"N758SW",2153,1412202,"PIT",1039705,"ATL",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,23,1,"B6",20409,"N281JB",1886,1412202,"PIT",1072102,"BOS",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2126,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,24,2,"B6",20409,"N184JB",1486,1412202,"PIT",1072102,"BOS",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,496,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,24,2,"WN",19393,"N7743B",3727,1412202,"PIT",1410702,"PHX",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,25,3,"WN",19393,"N7825A",419,1412202,"PIT",1530402,"TPA",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,25,3,"AA",19805,"N467AA",1426,1412202,"PIT",1129804,"DFW",1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,25,3,"UA",19977,"N458UA",709,1412202,"PIT",1129202,"DEN",1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,26,4,"WN",19393,"N916WN",1828,1412202,"PIT",1530402,"TPA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,27,5,"WN",19393,"N761RR",1711,1412202,"PIT",1320402,"MCO",1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,27,5,"UA",19977,"N459UA",709,1412202,"PIT",1129202,"DEN",1614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,27,5,"EV",20366,"N12563",4300,1412202,"PIT",1161802,"EWR",1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,319,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,28,6,"WN",19393,"N956WN",3397,1412202,"PIT",1320402,"MCO",805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,28,6,"AA",19805,"N730US",1681,1412202,"PIT",1105703,"CLT",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,29,7,"WN",19393,"N410WN",3980,1412202,"PIT",1530402,"TPA",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,873,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,30,1,"WN",19393,"N497WN",484,1412202,"PIT",1410702,"PHX",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,30,1,"AA",19805,"N475AA",1252,1412202,"PIT",1129804,"DFW",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,1067,5,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,31,2,"DL",19790,"N840DN",1462,1412202,"PIT",1039705,"ATL",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,31,2,"AA",19805,"N952UW",1705,1412202,"PIT",1410002,"PHL",1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,268,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,5,31,2,"WN",19393,"N7702A",2153,1412202,"PIT",1039705,"ATL",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,1,3,"WN",19393,"N777QC",2241,1412202,"PIT",1320402,"MCO",530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,1,3,"OO",20304,"N730SK",6037,1412202,"PIT",1393004,"ORD",1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,2,4,"AA",19805,"N763US",1784,1412202,"PIT",1105703,"CLT",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,366,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,2,4,"WN",19393,"N966WN",2966,1412202,"PIT",1039705,"ATL",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,2,4,"DL",19790,"N939DL",2126,1412202,"PIT",1039705,"ATL",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,3,5,"WN",19393,"N288WN",1439,1412202,"PIT",1129202,"DEN",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,1290,6,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,3,5,"UA",19977,"N480UA",590,1412202,"PIT",1393004,"ORD",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,4,6,"WN",19393,"N8646B",301,1412202,"PIT",1320402,"MCO",1725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,834,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,5,7,"WN",19393,"N452WN",1026,1412202,"PIT",1039705,"ATL",1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,5,7,"AA",19805,"N754UW",449,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,6,1,"WN",19393,"N486WN",3103,1412202,"PIT",1082104,"BWI",1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,210,1,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,6,1,"DL",19790,"N980DL",873,1412202,"PIT",1039705,"ATL",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,526,3,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,7,2,"WN",19393,"N345SA",2511,1412202,"PIT",1169704,"FLL",1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,994,4,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,7,2,"UA",19977,"N38454",220,1412202,"PIT",1393004,"ORD",1739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,413,2,NA,NA,NA,NA,NA,NA,0,0,"0"
2016,2,6,7,2,"AA",19805,"N756US",449,1412202,"PIT",1410702,"PHX",1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,1814,8,NA,NA,NA,NA,NA,NA,0,0,"0"
