"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","UNIQUE_CARRIER","AIRLINE_ID","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_SEQ_ID","ORIGIN","DEST_AIRPORT_SEQ_ID","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","has_prev_delay","FULL_DATE","weather"
2015,2,4,21,2,"DL",19790,"N943DL",915,1412202,"PIT",1348702,"MSP",645,643,-2,0,0,-1,"0600-0659",8,651,736,4,805,740,-25,0,0,-2,"0800-0859",0,"",0,140,117,105,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,3,7,9,4,"B6",20409,"N298JB",1486,1412202,"PIT",1072102,"BOS",1126,1114,-12,0,0,-1,"1100-1159",8,1122,1231,6,1255,1237,-18,0,0,-2,"1200-1259",0,"",0,89,83,69,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2016,2,4,19,2,"B6",20409,"N192JB",1486,1412202,"PIT",1072102,"BOS",1054,1048,-6,0,0,-1,"1000-1059",11,1059,1208,6,1224,1214,-10,0,0,-1,"1200-1259",0,"",0,90,86,69,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-2","Rain-Snow"
2016,2,5,29,7,"WN",19393,"N395SW",3078,1412202,"PIT",1320402,"MCO",655,650,-5,0,0,-1,"0600-0659",9,659,858,6,920,904,-16,0,0,-2,"0900-0959",0,"",0,145,134,119,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-7","Rain"
2016,1,1,27,3,"WN",19393,"N499WN",498,1412202,"PIT",1069302,"BNA",615,613,-2,0,0,-1,"0600-0659",24,637,700,6,710,706,-4,0,0,-1,"0700-0759",0,"",0,115,113,83,462,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-1-3","Snow"
2015,1,3,11,3,"DL",19790,"N908DL",2126,1412202,"PIT",1039705,"ATL",820,817,-3,0,0,-1,"0800-0859",13,830,953,12,1012,1005,-7,0,0,-1,"1000-1059",0,"",0,112,108,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-3","Rain-Snow"
2015,2,4,14,2,"WN",19393,"N620SW",1711,1412202,"PIT",1320402,"MCO",1705,1754,49,49,1,3,"1700-1759",13,1807,1958,7,1925,2005,40,40,1,2,"1900-1959",0,"",0,140,131,111,834,4,0,0,0,0,40,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2015,4,12,11,5,"WN",19393,"N405WN",2143,1412202,"PIT",1530402,"TPA",530,527,-3,0,0,-1,"0001-0559",9,536,730,4,755,734,-21,0,0,-2,"0700-0759",0,"",0,145,127,114,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-5","Fog"
2015,3,8,20,4,"WN",19393,"N276WN",2188,1412202,"PIT",1320402,"MCO",700,657,-3,0,0,-1,"0700-0759",7,704,851,9,915,900,-15,0,0,-1,"0900-0959",0,"",0,135,123,107,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-4",""
2016,4,10,30,7,"WN",19393,"N7727A",1779,1412202,"PIT",1463502,"RSW",725,723,-2,0,0,-1,"0700-0759",16,739,954,4,1000,958,-2,0,0,-1,"1000-1059",0,"",0,155,155,135,966,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-7","Rain"
2016,1,3,25,5,"AA",19805,"N816AW",1700,1412202,"PIT",1105703,"CLT",1200,1151,-9,0,0,-1,"1200-1259",14,1205,1310,10,1335,1320,-15,0,0,-1,"1300-1359",0,"",0,95,89,65,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-5","Snow"
2015,1,1,23,5,"EV",20366,"N604QX",4890,1412202,"PIT",1295302,"LGA",1600,1553,-7,0,0,-1,"1600-1659",24,1617,1712,7,1729,1719,-10,0,0,-1,"1700-1759",0,"",0,89,86,55,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2016,2,4,24,7,"UA",19977,"N27246",606,1412202,"PIT",1477102,"SFO",702,700,-2,0,0,-1,"0700-0759",11,711,921,6,944,927,-17,0,0,-2,"0900-0959",0,"",0,342,327,310,2254,10,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-7","Rain-Snow"
2016,3,7,6,3,"AA",19805,"N755US",2065,1412202,"PIT",1105703,"CLT",849,842,-7,0,0,-1,"0800-0859",12,854,951,16,1023,1007,-16,0,0,-2,"1000-1059",0,"",0,94,85,57,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-3",""
2016,1,2,25,4,"AA",19805,"N673AW",647,1412202,"PIT",1410702,"PHX",700,712,12,12,0,0,"0700-0759",21,733,929,12,1011,941,-30,0,0,-2,"1000-1059",0,"",0,311,269,236,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-4","Snow"
2016,1,2,21,7,"DL",19790,"N988DL",2126,1412202,"PIT",1039705,"ATL",800,758,-2,0,0,-1,"0800-0859",10,808,931,10,1006,941,-25,0,0,-2,"1000-1059",0,"",0,126,103,83,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-2-7",""
2015,2,5,31,7,"US",20355,"N835AW",727,1412202,"PIT",1289203,"LAX",800,756,-4,0,0,-1,"0800-0859",19,815,949,11,1015,1000,-15,0,0,-1,"1000-1059",0,"",0,315,304,274,2136,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-7","Fog"
2016,4,10,12,3,"F9",20436,"N220FR",275,1412202,"PIT",1129202,"DEN",840,839,-1,0,0,-1,"0800-0859",10,849,1000,10,1015,1010,-5,0,0,-1,"1000-1059",0,"",0,215,211,191,1290,6,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-10-3","Fog"
2015,2,6,23,2,"DL",19790,"N352NB",1779,1412202,"PIT",1039705,"ATL",1625,1633,8,8,0,0,"1600-1659",9,1642,1759,5,1823,1804,-19,0,0,-2,"1800-1859",0,"",0,118,91,77,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,3,8,23,7,"DL",19790,"N335NB",1560,1412202,"PIT",1039705,"ATL",1623,1655,32,32,1,2,"1600-1659",11,1706,1818,7,1820,1825,5,5,0,0,"1800-1859",0,"",0,117,90,72,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-7",""
2016,3,9,23,5,"AA",19805,"N751UW",528,1412202,"PIT",1410702,"PHX",1740,1736,-4,0,0,-1,"1700-1759",12,1748,1843,5,1908,1848,-20,0,0,-2,"1900-1959",0,"",0,268,252,235,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-5",""
2015,3,7,19,7,"UA",19977,"N35407",12,1412202,"PIT",1393003,"ORD",1736,1813,37,37,1,2,"1700-1759",30,1843,1850,6,1815,1856,41,41,1,2,"1800-1859",0,"",0,99,103,67,413,2,0,0,4,0,37,NA,NA,NA,0,"2015-7-7","Rain-Thunderstorm"
2016,1,2,16,2,"WN",19393,"N7717D",1165,1412202,"PIT",1320402,"MCO",1130,1148,18,18,1,1,"1100-1159",21,1209,1406,7,1350,1413,23,23,1,1,"1300-1359",0,"",0,140,145,117,834,4,0,0,5,0,18,NA,NA,NA,0,"2016-2-2","Rain"
2015,4,11,30,1,"AA",19805,"N944UW",1825,1412202,"PIT",1410002,"PHL",1530,1530,0,0,0,0,"1500-1559",47,1617,1708,12,1701,1720,19,19,1,1,"1700-1759",0,"",0,91,110,51,268,2,0,0,19,0,0,NA,NA,NA,0,"2015-11-1","Rain"
2016,2,5,19,4,"AA",19805,"N955UW",1705,1412202,"PIT",1410002,"PHL",1804,1756,-8,0,0,-1,"1800-1859",12,1808,1854,28,1929,1922,-7,0,0,-1,"1900-1959",0,"",0,85,86,46,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-5-4","Rain"
2015,4,11,30,1,"WN",19393,"N752SW",193,1412202,"PIT",1082103,"BWI",1425,1426,1,1,0,0,"1400-1459",22,1448,1529,4,1525,1533,8,8,0,0,"1500-1559",0,"",0,60,67,41,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-1","Rain"
2015,1,1,23,5,"EV",20366,"N834AS",5724,1412202,"PIT",1226402,"IAD",1438,1440,2,2,0,0,"1400-1459",8,1448,1520,10,1545,1530,-15,0,0,-1,"1500-1559",0,"",0,67,50,32,182,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-5","Snow"
2016,4,11,22,2,"WN",19393,"N941WN",3373,1412202,"PIT",1530402,"TPA",630,627,-3,0,0,-1,"0600-0659",11,638,832,4,855,836,-19,0,0,-2,"0800-0859",0,"",0,145,129,114,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-2",""
2015,1,2,5,4,"DL",19790,"N999DN",1295,1412202,"PIT",1039705,"ATL",1121,1118,-3,0,0,-1,"1100-1159",9,1127,1245,6,1316,1251,-25,0,0,-2,"1300-1359",0,"",0,115,93,78,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-4","Rain-Snow"
2015,4,10,3,6,"WN",19393,"N7721E",4516,1412202,"PIT",1323202,"MDW",1320,1325,5,5,0,0,"1300-1359",13,1338,1339,6,1345,1345,0,0,0,0,"1300-1359",0,"",0,85,80,61,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-6",""
2016,3,7,26,2,"WN",19393,"N760SW",961,1412202,"PIT",1082104,"BWI",535,531,-4,0,0,-1,"0001-0559",8,539,633,4,635,637,2,2,0,0,"0600-0659",0,"",0,60,66,54,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-2",""
2015,3,9,15,2,"WN",19393,"N739GB",2513,1412202,"PIT",1410702,"PHX",645,644,-1,0,0,-1,"0600-0659",13,657,803,5,815,808,-7,0,0,-1,"0800-0859",0,"",0,270,264,246,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2015,2,4,5,7,"B6",20409,"N375JB",1686,1412202,"PIT",1072102,"BOS",1845,1847,2,2,0,0,"1800-1859",18,1905,2011,7,2016,2018,2,2,0,0,"2000-2059",0,"",0,91,91,66,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-7","Rain"
2015,3,7,17,5,"AA",19805,"N945UW",1895,1412202,"PIT",1410002,"PHL",720,714,-6,0,0,-1,"0700-0759",11,725,814,4,849,818,-31,0,0,-2,"0800-0859",0,"",0,89,64,49,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-5",""
2015,3,7,29,3,"UA",19977,"N809UA",643,1412202,"PIT",1393003,"ORD",720,713,-7,0,0,-1,"0700-0759",11,724,729,13,754,742,-12,0,0,-1,"0700-0759",0,"",0,94,89,65,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-3","Rain"
2015,2,4,11,6,"AA",19805,"N4YCAA",1469,1412202,"PIT",1129804,"DFW",1845,1835,-10,0,0,-1,"1800-1859",10,1845,2025,30,2054,2055,1,1,0,0,"2000-2059",0,"",0,189,200,160,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-6","Rain"
2015,3,7,9,4,"WN",19393,"N7821L",4733,1412202,"PIT",1323202,"MDW",1230,1230,0,0,0,0,"1200-1259",23,1253,1257,5,1255,1302,7,7,0,0,"1200-1259",0,"",0,85,92,64,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2015,3,9,9,3,"UA",19977,"N36444",1251,1412202,"PIT",1393003,"ORD",723,715,-8,0,0,-1,"0700-0759",10,725,725,5,759,730,-29,0,0,-2,"0700-0759",0,"",0,96,75,60,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2015,2,4,21,2,"US",20355,"N833AW",586,1412202,"PIT",1410702,"PHX",1730,1722,-8,0,0,-1,"1700-1759",12,1734,1846,6,1902,1852,-10,0,0,-1,"1900-1959",0,"",0,272,270,252,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-4-2","Rain-Thunderstorm"
2016,3,7,12,2,"AA",19805,"N4YUAA",1252,1412202,"PIT",1129804,"DFW",1139,1133,-6,0,0,-1,"1100-1159",15,1148,1323,5,1333,1328,-5,0,0,-1,"1300-1359",0,"",0,174,175,155,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-7-2",""
2015,2,5,20,3,"B6",20409,"N510JB",2007,1412202,"PIT",1169704,"FLL",725,716,-9,0,0,-1,"0700-0759",14,730,947,6,1009,953,-16,0,0,-2,"1000-1059",0,"",0,164,157,137,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-3",""
2015,3,9,22,2,"UA",19977,"N492UA",734,1412202,"PIT",1226603,"IAH",1805,1757,-8,0,0,-1,"1800-1859",9,1806,1923,8,2013,1931,-42,0,0,-2,"2000-2059",0,"",0,188,154,137,1117,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2015,4,10,2,5,"WN",19393,"N761RR",498,1412202,"PIT",1323202,"MDW",835,832,-3,0,0,-1,"0800-0859",11,843,846,4,905,850,-15,0,0,-1,"0900-0959",0,"",0,90,78,63,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-5",""
2015,1,1,29,4,"WN",19393,"N957WN",3415,1412202,"PIT",1323202,"MDW",1330,1334,4,4,0,0,"1300-1359",20,1354,1355,4,1405,1359,-6,0,0,-1,"1400-1459",0,"",0,95,85,61,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-4","Rain-Snow"
2015,3,8,15,6,"AA",19805,"N504AA",1347,1412202,"PIT",1129804,"DFW",740,736,-4,0,0,-1,"0700-0759",8,744,855,24,935,919,-16,0,0,-2,"0900-0959",0,"",0,175,163,131,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-6",""
2015,3,8,12,3,"EV",20366,"N15574",4422,1412202,"PIT",1161802,"EWR",833,832,-1,0,0,-1,"0800-0859",16,848,940,15,1000,955,-5,0,0,-1,"1000-1059",0,"",0,87,83,52,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-8-3","Rain-Thunderstorm"
2015,1,1,29,4,"AA",19805,"N571AA",1113,1412202,"PIT",1129803,"DFW",900,853,-7,0,0,-1,"0900-0959",10,903,1047,7,1125,1054,-31,0,0,-2,"1100-1159",0,"",0,205,181,164,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-4","Rain-Snow"
2015,2,5,31,7,"WN",19393,"N736SA",3504,1412202,"PIT",1039705,"ATL",720,716,-4,0,0,-1,"0700-0759",9,725,841,9,910,850,-20,0,0,-2,"0900-0959",0,"",0,110,94,76,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-5-7","Fog"
2016,1,2,1,1,"AA",19805,"N499AA",1347,1412202,"PIT",1129804,"DFW",806,1119,193,193,1,12,"0800-0859",14,1133,1337,7,1030,1344,194,194,1,12,"1000-1059",0,"",0,204,205,184,1067,5,193,0,1,0,0,803,9,9,0,"2016-2-1","Rain"
2015,4,11,12,4,"DL",19790,"N317NB",975,1412202,"PIT",1039705,"ATL",940,936,-4,0,0,-1,"0900-0959",9,945,1113,8,1127,1121,-6,0,0,-1,"1100-1159",0,"",0,107,105,88,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-4",""
2016,2,6,13,1,"AA",19805,"N753US",2078,1412202,"PIT",1105703,"CLT",1035,1032,-3,0,0,-1,"1000-1059",10,1042,1146,8,1204,1154,-10,0,0,-1,"1200-1259",0,"",0,89,82,64,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-1","Rain"
2015,3,7,8,3,"WN",19393,"N796SW",4836,1412202,"PIT",1082103,"BWI",605,600,-5,0,0,-1,"0600-0659",7,607,651,5,715,656,-19,0,0,-2,"0700-0759",0,"",0,70,56,44,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-3","Rain"
2016,3,9,17,6,"WN",19393,"N298WN",2517,1412202,"PIT",1169704,"FLL",1150,1146,-4,0,0,-1,"1100-1159",14,1200,1407,3,1420,1410,-10,0,0,-1,"1400-1459",0,"",0,150,144,127,994,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-6",""
2015,2,6,28,7,"US",20355,"N959UW",1705,1412202,"PIT",1410002,"PHL",1820,1816,-4,0,0,-1,"1800-1859",42,1858,1951,2,1933,1953,20,20,1,1,"1900-1959",0,"",0,73,97,53,268,2,0,0,20,0,0,NA,NA,NA,0,"2015-6-7",""
2016,3,8,20,6,"WN",19393,"N7721E",1860,1412202,"PIT",1289204,"LAX",1530,1617,47,47,1,3,"1500-1559",10,1627,1817,6,1740,1823,43,43,1,2,"1700-1759",0,"",0,310,306,290,2136,9,0,0,0,0,43,NA,NA,NA,0,"2016-8-6","Rain-Thunderstorm"
2016,4,12,1,4,"UA",19977,"N461UA",590,1412202,"PIT",1393004,"ORD",1040,1030,-10,0,0,-1,"1000-1059",9,1039,1053,6,1121,1059,-22,0,0,-2,"1100-1159",0,"",0,101,89,74,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-4","Rain"
2015,4,12,23,3,"B6",20409,"N273JB",1286,1412202,"PIT",1072102,"BOS",905,858,-7,0,0,-1,"0900-0959",7,905,1014,4,1037,1018,-19,0,0,-2,"1000-1059",0,"",0,92,80,69,496,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-3",""
2015,2,6,22,1,"WN",19393,"N714CB",4836,1412202,"PIT",1082103,"BWI",605,604,-1,0,0,-1,"0600-0659",8,612,651,4,715,655,-20,0,0,-2,"0700-0759",0,"",0,70,51,39,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-1","Rain"
2015,1,2,6,5,"WN",19393,"N445WN",489,1412202,"PIT",1082103,"BWI",630,622,-8,0,0,-1,"0600-0659",12,634,716,30,750,746,-4,0,0,-1,"0700-0759",0,"",0,80,84,42,210,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-5","Snow"
2015,3,9,1,2,"AA",19805,"N744P",656,1412202,"PIT",1410702,"PHX",720,713,-7,0,0,-1,"0700-0759",13,726,817,5,855,822,-33,0,0,-2,"0800-0859",0,"",0,275,249,231,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2015,4,12,10,4,"AA",19805,"N713UW",1891,1412202,"PIT",1105703,"CLT",1530,1527,-3,0,0,-1,"1500-1559",11,1538,1641,15,1704,1656,-8,0,0,-1,"1700-1759",0,"",0,94,89,63,366,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-4",""
2015,2,6,2,2,"DL",19790,"N345NW",935,1412202,"PIT",1039705,"ATL",943,941,-2,0,0,-1,"0900-0959",8,949,1107,8,1124,1115,-9,0,0,-1,"1100-1159",0,"",0,101,94,78,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-2",""
2015,4,12,17,4,"DL",19790,"N952DL",1599,1412202,"PIT",1039705,"ATL",1315,1345,30,30,1,2,"1300-1359",10,1355,1529,6,1511,1535,24,24,1,1,"1500-1559",0,"",0,116,110,94,526,3,6,0,0,0,18,NA,NA,NA,1,"2015-12-4",""
2016,1,1,2,6,"WN",19393,"N919WN",6516,1412202,"PIT",1530402,"TPA",1210,1237,27,27,1,1,"1200-1259",8,1245,1443,4,1430,1447,17,17,1,1,"1400-1459",0,"",0,140,130,118,873,4,16,0,0,0,1,NA,NA,NA,0,"2016-1-6",""
2016,1,3,13,7,"DL",19790,"N923DL",1462,1412202,"PIT",1039705,"ATL",1755,1753,-2,0,0,-1,"1700-1759",11,1804,1924,7,1947,1931,-16,0,0,-2,"1900-1959",0,"",0,112,98,80,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-3-7","Rain"
2016,3,9,13,2,"EV",20366,"N754EV",5119,1412202,"PIT",1295302,"LGA",1535,1530,-5,0,0,-1,"1500-1559",23,1553,1651,5,1709,1656,-13,0,0,-1,"1700-1759",0,"",0,94,86,58,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-2",""
2015,3,9,1,2,"WN",19393,"N392SW",449,1412202,"PIT",1039705,"ATL",1815,1809,-6,0,0,-1,"1800-1859",8,1817,1938,11,2000,1949,-11,0,0,-1,"2000-2059",0,"",0,105,100,81,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-2",""
2015,4,11,13,5,"AA",19805,"N950UW",1933,1412202,"PIT",1410002,"PHL",720,716,-4,0,0,-1,"0700-0759",12,728,818,4,851,822,-29,0,0,-2,"0800-0859",0,"",0,91,66,50,268,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-11-5",""
2015,3,9,30,3,"EV",20366,"N13979",4422,1412202,"PIT",1161802,"EWR",833,828,-5,0,0,-1,"0800-0859",12,840,935,8,952,943,-9,0,0,-1,"0900-0959",0,"",0,79,75,55,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-9-3","Rain"
2016,3,9,3,6,"AA",19805,"N836AW",727,1412202,"PIT",1289204,"LAX",640,641,1,1,0,0,"0600-0659",9,650,837,11,853,848,-5,0,0,-1,"0800-0859",0,"",0,313,307,287,2136,9,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-9-6",""
2015,1,3,10,2,"WN",19393,"N715SW",1899,1412202,"PIT",1288903,"LAS",1400,1358,-2,0,0,-1,"1400-1459",12,1410,1530,5,1555,1535,-20,0,0,-2,"1500-1559",0,"",0,295,277,260,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-3-2","Snow"
2015,1,2,10,2,"EV",20366,"N759EV",5305,1412202,"PIT",1295302,"LGA",1459,1450,-9,0,0,-1,"1400-1459",12,1502,1602,9,1630,1611,-19,0,0,-2,"1600-1659",0,"",0,91,81,60,335,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-2-2","Fog-Rain-Snow"
2015,2,6,4,4,"DL",19790,"N915DN",2290,1412202,"PIT",1039705,"ATL",630,628,-2,0,0,-1,"0600-0659",10,638,755,9,816,804,-12,0,0,-1,"0800-0859",0,"",0,106,96,77,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-6-4",""
2015,4,10,12,1,"DL",19790,"N365NB",1748,1412202,"PIT",1143302,"DTW",1912,1912,0,0,0,0,"1900-1959",9,1921,1957,7,2027,2004,-23,0,0,-2,"2000-2059",0,"",0,75,52,36,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-10-1",""
2016,4,11,21,1,"DL",19790,"N910DL",2246,1412202,"PIT",1039705,"ATL",940,941,1,1,0,0,"0900-0959",10,951,1102,7,1130,1109,-21,0,0,-2,"1100-1159",0,"",0,110,88,71,526,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-1",""
2015,3,7,20,1,"AA",19805,"N4YNAA",1447,1412202,"PIT",1129804,"DFW",1840,1837,-3,0,0,-1,"1800-1859",13,1850,2012,8,2040,2020,-20,0,0,-2,"2000-2059",0,"",0,180,163,142,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-1",""
2016,2,4,10,7,"EV",20366,"N14542",3833,1412202,"PIT",1161802,"EWR",1320,1343,23,23,1,1,"1300-1359",18,1401,1457,11,1455,1508,13,13,0,0,"1400-1459",0,"",0,95,85,56,319,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-4-7","Rain-Snow"
2015,1,1,27,2,"WN",19393,"N920WN",965,1412202,"PIT",1320402,"MCO",620,619,-1,0,0,-1,"0600-0659",30,649,832,9,900,841,-19,0,0,-2,"0900-0959",0,"",0,160,142,103,834,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-1-2",""
2016,4,12,18,7,"WN",19393,"N8629A",2040,1412202,"PIT",1288903,"LAS",735,738,3,3,0,0,"0700-0759",8,746,935,7,935,942,7,7,0,0,"0900-0959",0,"",0,300,304,289,1910,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-7",""
2015,3,7,4,6,"WN",19393,"N220WN",3548,1412202,"PIT",1410702,"PHX",815,810,-5,0,0,-1,"0800-0859",10,820,910,6,940,916,-24,0,0,-2,"0900-0959",0,"",0,265,246,230,1814,8,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-6","Rain-Thunderstorm"
2015,4,11,30,1,"AA",19805,"N803AW",1705,1412202,"PIT",1410002,"PHL",1825,1841,16,16,1,1,"1800-1859",14,1855,1946,9,1954,1955,1,1,0,0,"1900-1959",0,"",0,89,74,51,268,2,NA,NA,NA,NA,NA,NA,NA,NA,1,"2015-11-1","Rain"
2016,4,11,7,1,"EV",20366,"N200PQ",5520,1412202,"PIT",1348702,"MSP",1100,1059,-1,0,0,-1,"1100-1159",12,1111,1158,2,1222,1200,-22,0,0,-2,"1200-1259",0,"",0,142,121,107,726,3,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-1",""
2015,4,12,8,2,"WN",19393,"N463WN",2902,1412202,"PIT",1323202,"MDW",1800,1810,10,10,0,0,"1800-1859",13,1823,1833,6,1840,1839,-1,0,0,-1,"1800-1859",0,"",0,100,89,70,402,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-12-2","Rain-Snow"
2015,3,7,9,4,"WN",19393,"N794SW",1470,1412202,"PIT",1530402,"TPA",1325,1323,-2,0,0,-1,"1300-1359",7,1330,1524,4,1545,1528,-17,0,0,-2,"1500-1559",0,"",0,140,125,114,873,4,NA,NA,NA,NA,NA,NA,NA,NA,0,"2015-7-4",""
2016,2,6,13,1,"DL",19790,"N919AT",2830,1412202,"PIT",1143302,"DTW",1930,1919,-11,0,0,-1,"1900-1959",11,1930,2008,6,2040,2014,-26,0,0,-2,"2000-2059",0,"",0,70,55,38,201,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-6-1","Rain"
2016,4,12,31,6,"OO",20304,"N932SW",5369,1412202,"PIT",1393004,"ORD",1045,1038,-7,0,0,-1,"1000-1059",12,1050,1106,6,1128,1112,-16,0,0,-2,"1100-1159",0,"",0,103,94,76,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-12-6","Rain"
2016,4,11,25,5,"UA",19977,"N78438",590,1412202,"PIT",1393004,"ORD",1040,1032,-8,0,0,-1,"1000-1059",9,1041,1049,7,1122,1056,-26,0,0,-2,"1100-1159",0,"",0,102,84,68,413,2,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-11-5",""
2016,3,8,16,2,"AA",19805,"N4XBAA",2186,1412202,"PIT",1129804,"DFW",800,752,-8,0,0,-1,"0800-0859",14,806,940,11,955,951,-4,0,0,-1,"0900-0959",0,"",0,175,179,154,1067,5,NA,NA,NA,NA,NA,NA,NA,NA,0,"2016-8-2",""
